fixed_prob_counter memory usage
\begin{tabular}{llrl}
\hline
 Current Word      & Current Word Count   &   Memory Usage & \# Distinct Words   \\
 servant           & 3                    &           5800 & 55                 \\
 friar             & 6                    &           5768 & 55                 \\
 franciscan        & 1                    &           5832 & 56                 \\
 john              & 1                    &           5888 & 57                 \\
 order             & 1                    &           5944 & 58                 \\
 apothecary        & 1                    &           6008 & 59                 \\
 chorus            & 1                    &           6064 & 60                 \\
 verona            & 2                    &           6064 & 60                 \\
 men               & 1                    &           6120 & 61                 \\
 scene             & 12                   &           6120 & 61                 \\
 greater           & 1                    &           6176 & 62                 \\
 fifth             & 1                    &           6232 & 63                 \\
 act               & 4                    &           6232 & 63                 \\
 prologue          & 1                    &           6296 & 64                 \\
 dignity           & 1                    &           6352 & 65                 \\
 verona            & 3                    &           6352 & 65                 \\
 lay               & 1                    &           6408 & 66                 \\
 scene             & 13                   &           6408 & 66                 \\
 grudge            & 1                    &           6464 & 67                 \\
 break             & 1                    &           6520 & 68                 \\
 mutiny            & 1                    &           6576 & 69                 \\
 unclean           & 1                    &           6632 & 70                 \\
 loins             & 1                    &           6688 & 71                 \\
 two               & 1                    &           6744 & 72                 \\
 foes              & 1                    &           6800 & 73                 \\
 pair              & 1                    &           6856 & 74                 \\
 lovers            & 1                    &           6912 & 75                 \\
 whose             & 1                    &           6968 & 76                 \\
 piteous           & 1                    &           7024 & 77                 \\
 doth              & 1                    &           7080 & 78                 \\
 death             & 1                    &           7136 & 79                 \\
 parents’          & 1                    &           7232 & 80                 \\
 strife            & 1                    &           7288 & 81                 \\
 fearful           & 1                    &           7344 & 82                 \\
 passage           & 1                    &           7400 & 83                 \\
 rage              & 1                    &           7456 & 84                 \\
 end               & 1                    &           7512 & 85                 \\
 nought            & 1                    &           9992 & 86                 \\
 could             & 1                    &          10048 & 87                 \\
 stage             & 1                    &          10104 & 88                 \\
 patient           & 1                    &          10160 & 89                 \\
 shall             & 1                    &          10216 & 90                 \\
 toil              & 1                    &          10272 & 91                 \\
 shall             & 2                    &          10272 & 91                 \\
 exit              & 1                    &          10328 & 92                 \\
 act               & 5                    &          10360 & 92                 \\
 sampson           & 1                    &          10416 & 93                 \\
 gregory           & 2                    &          10416 & 93                 \\
 armed             & 1                    &          10472 & 94                 \\
 sampson           & 2                    &          10472 & 94                 \\
 gregory           & 3                    &          10472 & 94                 \\
 word              & 1                    &          10528 & 95                 \\
 we’ll             & 1                    &          10616 & 96                 \\
 gregory           & 4                    &          10616 & 96                 \\
 mean              & 1                    &          10672 & 97                 \\
 gregory           & 5                    &          10672 & 97                 \\
 live              & 1                    &          10728 & 98                 \\
 draw              & 1                    &          10784 & 99                 \\
 strike            & 1                    &          10840 & 100                \\
 moved             & 1                    &          10896 & 101                \\
 gregory           & 6                    &          10896 & 101                \\
 thou              & 1                    &          10952 & 102                \\
 quickly           & 1                    &          11008 & 103                \\
 moved             & 2                    &          11008 & 103                \\
 strike            & 2                    &          11008 & 103                \\
 dog               & 1                    &          11064 & 104                \\
 montague          & 3                    &          11064 & 104                \\
 moves             & 1                    &          11120 & 105                \\
 gregory           & 7                    &          11152 & 105                \\
 move              & 1                    &          11208 & 106                \\
 stir              & 1                    &          11264 & 107                \\
 art               & 1                    &          11320 & 108                \\
 moved             & 3                    &          11320 & 108                \\
 runn’st           & 1                    &          11408 & 109                \\
 away              & 1                    &          11464 & 110                \\
 sampson           & 3                    &          11464 & 110                \\
 dog               & 2                    &          11464 & 110                \\
 house             & 3                    &          11464 & 110                \\
 stand             & 1                    &          11520 & 111                \\
 man               & 2                    &          11520 & 111                \\
 maid              & 1                    &          11576 & 112                \\
 shows             & 1                    &          11632 & 113                \\
 thee              & 1                    &          11688 & 114                \\
 weak              & 1                    &          11744 & 115                \\
 weakest           & 1                    &          11800 & 116                \\
 sampson           & 4                    &          11800 & 116                \\
 therefore         & 1                    &          11864 & 117                \\
 women             & 1                    &          11920 & 118                \\
 weaker            & 1                    &          11976 & 119                \\
 vessels           & 1                    &          12032 & 120                \\
 ever              & 1                    &          12088 & 121                \\
 thrust            & 1                    &          12144 & 122                \\
 therefore         & 2                    &          12144 & 122                \\
 montague’s        & 1                    &          12240 & 123                \\
 men               & 2                    &          12240 & 123                \\
 thrust            & 2                    &          12240 & 123                \\
 masters           & 1                    &          12296 & 124                \\
 us                & 1                    &          12352 & 125                \\
 men               & 3                    &          12352 & 125                \\
 ’tis              & 1                    &          12440 & 126                \\
 one               & 1                    &          12496 & 127                \\
 cut               & 1                    &          12552 & 128                \\
 heads             & 1                    &          12608 & 129                \\
 maids             & 1                    &          12664 & 130                \\
 take              & 1                    &          12720 & 131                \\
 sense             & 1                    &          12776 & 132                \\
 wilt              & 1                    &          12832 & 133                \\
 gregory           & 8                    &          12832 & 133                \\
 must              & 1                    &          12888 & 134                \\
 take              & 2                    &          12888 & 134                \\
 sampson           & 5                    &          12888 & 134                \\
 feel              & 1                    &          12944 & 135                \\
 stand             & 2                    &          12944 & 135                \\
 ’tis              & 2                    &          12944 & 135                \\
 pretty            & 1                    &          13000 & 136                \\
 piece             & 1                    &          13056 & 137                \\
 gregory           & 9                    &          13056 & 137                \\
 ’tis              & 3                    &          13056 & 137                \\
 thou              & 2                    &          13056 & 137                \\
 thou              & 3                    &          13056 & 137                \\
 house             & 4                    &          13056 & 137                \\
 montagues         & 2                    &          13056 & 137                \\
 enter             & 1                    &          13112 & 138                \\
 abram             & 1                    &          13168 & 139                \\
 naked             & 1                    &          13224 & 140                \\
 back              & 1                    &          13280 & 141                \\
 thee              & 2                    &          13280 & 141                \\
 back              & 2                    &          13280 & 141                \\
 run               & 1                    &          13336 & 142                \\
 sampson           & 6                    &          13336 & 142                \\
 fear              & 1                    &          13392 & 143                \\
 marry             & 1                    &          13448 & 144                \\
 fear              & 2                    &          13448 & 144                \\
 thee              & 3                    &          13448 & 144                \\
 sampson           & 7                    &          13480 & 144                \\
 us                & 2                    &          13480 & 144                \\
 take              & 3                    &          13480 & 144                \\
 law               & 1                    &          13536 & 145                \\
 sides             & 1                    &          13592 & 146                \\
 begin             & 1                    &          13648 & 147                \\
 frown             & 1                    &          13704 & 148                \\
 take              & 4                    &          13704 & 148                \\
 list              & 1                    &          13760 & 149                \\
 bite              & 1                    &          13816 & 150                \\
 thumb             & 1                    &          13872 & 151                \\
 abram             & 2                    &          13872 & 151                \\
 bite              & 2                    &          13872 & 151                \\
 sampson           & 8                    &          13872 & 151                \\
 thumb             & 2                    &          13872 & 151                \\
 abram             & 3                    &          13872 & 151                \\
 thumb             & 3                    &          13872 & 151                \\
 us                & 3                    &          13872 & 151                \\
 sir               & 1                    &          13928 & 152                \\
 sampson           & 9                    &          13896 & 152                \\
 ay                & 1                    &          13952 & 153                \\
 gregory           & 10                   &          13984 & 153                \\
 sampson           & 10                   &          13952 & 153                \\
 sir               & 2                    &          13952 & 153                \\
 bite              & 3                    &          13952 & 153                \\
 thumb             & 4                    &          13952 & 153                \\
 sir               & 3                    &          13952 & 153                \\
 gregory           & 11                   &          13984 & 153                \\
 quarrel           & 1                    &          14040 & 154                \\
 sir               & 4                    &          14040 & 154                \\
 abram             & 4                    &          14040 & 154                \\
 sir               & 5                    &          14040 & 154                \\
 good              & 1                    &          14096 & 155                \\
 better            & 1                    &          14152 & 156                \\
 sampson           & 11                   &          14120 & 156                \\
 benvolio          & 1                    &          14184 & 157                \\
 gregory           & 12                   &          14216 & 157                \\
 say               & 1                    &          14272 & 158                \\
 better            & 2                    &          14272 & 158                \\
 comes             & 1                    &          14328 & 159                \\
 one               & 2                    &          14328 & 159                \\
 master’s          & 1                    &          14424 & 160                \\
 yes               & 1                    &          14480 & 161                \\
 sir               & 6                    &          14480 & 161                \\
 abram             & 5                    &          14480 & 161                \\
 gregory           & 13                   &          14448 & 161                \\
 remember          & 1                    &          14512 & 162                \\
 thy               & 1                    &          14568 & 163                \\
 fight             & 1                    &          14624 & 164                \\
 part              & 1                    &          14680 & 165                \\
 put               & 1                    &          14736 & 166                \\
 know              & 1                    &          14792 & 167                \\
 swords            & 1                    &          14848 & 168                \\
 enter             & 2                    &          14848 & 168                \\
 tybalt            & 2                    &          14848 & 168                \\
 tybalt            & 3                    &          14848 & 168                \\
 art               & 2                    &          14848 & 168                \\
 among             & 1                    &          14904 & 169                \\
 heartless         & 1                    &          14968 & 170                \\
 hinds             & 1                    &          19640 & 171                \\
 benvolio          & 2                    &          19640 & 171                \\
 death             & 2                    &          19640 & 171                \\
 benvolio          & 3                    &          19640 & 171                \\
 keep              & 1                    &          19696 & 172                \\
 peace             & 1                    &          19752 & 173                \\
 thy               & 2                    &          19752 & 173                \\
 sword             & 1                    &          19808 & 174                \\
 part              & 2                    &          19808 & 174                \\
 tybalt            & 4                    &          19808 & 174                \\
 talk              & 1                    &          19864 & 175                \\
 hell              & 1                    &          19920 & 176                \\
 montagues         & 3                    &          19920 & 176                \\
 thee              & 4                    &          19920 & 176                \\
 fight             & 2                    &          19920 & 176                \\
 enter             & 3                    &          19920 & 176                \\
 three             & 1                    &          19976 & 177                \\
 citizens          & 1                    &          20040 & 178                \\
 first             & 1                    &          20096 & 179                \\
 citizen           & 1                    &          20152 & 180                \\
 clubs             & 1                    &          20208 & 181                \\
 montagues         & 4                    &          20208 & 181                \\
 enter             & 4                    &          20208 & 181                \\
 capulet           & 1                    &          20264 & 182                \\
 gown              & 1                    &          20320 & 183                \\
 capulet           & 2                    &          20320 & 183                \\
 capulet           & 3                    &          20320 & 183                \\
 lady              & 2                    &          20320 & 183                \\
 capulet           & 4                    &          20320 & 183                \\
 crutch            & 1                    &          20376 & 184                \\
 call              & 1                    &          20432 & 185                \\
 sword             & 2                    &          20432 & 185                \\
 capulet           & 5                    &          20432 & 185                \\
 sword             & 3                    &          20432 & 185                \\
 say               & 2                    &          20432 & 185                \\
 old               & 2                    &          20432 & 185                \\
 montague          & 4                    &          20432 & 185                \\
 spite             & 1                    &          20488 & 186                \\
 montague          & 5                    &          20488 & 186                \\
 lady              & 3                    &          20488 & 186                \\
 montague          & 6                    &          20488 & 186                \\
 thou              & 4                    &          20488 & 186                \\
 villain           & 1                    &          20544 & 187                \\
 capulet           & 6                    &          20544 & 187                \\
 let               & 1                    &          20600 & 188                \\
 go                & 1                    &          20656 & 189                \\
 lady              & 4                    &          20656 & 189                \\
 seek              & 1                    &          20712 & 190                \\
 foe               & 1                    &          20768 & 191                \\
 enter             & 5                    &          20768 & 191                \\
 rebellious        & 1                    &          20832 & 192                \\
 subjects          & 1                    &          20896 & 193                \\
 peace             & 2                    &          20896 & 193                \\
 profaners         & 1                    &          20960 & 194                \\
 neighbourstained  & 1                    &          21032 & 195                \\
 ho                & 1                    &          21088 & 196                \\
 men               & 4                    &          21088 & 196                \\
 beasts            & 1                    &          21144 & 197                \\
 quench            & 1                    &          21200 & 198                \\
 purple            & 1                    &          21256 & 199                \\
 issuing           & 1                    &          21312 & 200                \\
 veins             & 1                    &          21368 & 201                \\
 pain              & 1                    &          21424 & 202                \\
 bloody            & 1                    &          21480 & 203                \\
 weapons           & 1                    &          21536 & 204                \\
 prince            & 3                    &          21536 & 204                \\
 three             & 2                    &          21536 & 204                \\
 bred              & 1                    &          21592 & 205                \\
 thee              & 5                    &          21592 & 205                \\
 old               & 3                    &          21592 & 205                \\
 capulet           & 7                    &          21624 & 205                \\
 thrice            & 1                    &          21680 & 206                \\
 citizens          & 2                    &          21680 & 206                \\
 cast              & 1                    &          21736 & 207                \\
 beseeming         & 1                    &          21800 & 208                \\
 ornaments         & 1                    &          21864 & 209                \\
 old               & 4                    &          21864 & 209                \\
 old               & 5                    &          21864 & 209                \\
 canker’d          & 1                    &          21960 & 210                \\
 hate              & 1                    &          22016 & 211                \\
 disturb           & 1                    &          22072 & 212                \\
 shall             & 3                    &          22072 & 212                \\
 pay               & 1                    &          22128 & 213                \\
 forfeit           & 1                    &          22184 & 214                \\
 peace             & 3                    &          22184 & 214                \\
 depart            & 1                    &          22240 & 215                \\
 away              & 2                    &          22240 & 215                \\
 go                & 2                    &          22240 & 215                \\
 along             & 1                    &          22296 & 216                \\
 montague          & 7                    &          22296 & 216                \\
 afternoon         & 1                    &          22360 & 217                \\
 know              & 2                    &          22360 & 217                \\
 case              & 1                    &          22416 & 218                \\
 freetown          & 1                    &          22480 & 219                \\
 common            & 1                    &          22536 & 220                \\
 judgementplace    & 1                    &          22600 & 221                \\
 death             & 3                    &          22600 & 221                \\
 capulet           & 8                    &          22632 & 221                \\
 lady              & 5                    &          22632 & 221                \\
 tybalt            & 5                    &          22632 & 221                \\
 citizens          & 3                    &          22632 & 221                \\
 servants          & 1                    &          22696 & 222                \\
 ancient           & 1                    &          22752 & 223                \\
 new               & 1                    &          22808 & 224                \\
 nephew            & 2                    &          22808 & 224                \\
 began             & 1                    &          22864 & 225                \\
 close             & 1                    &          22920 & 226                \\
 ere               & 1                    &          22976 & 227                \\
 approach          & 1                    &          23040 & 228                \\
 drew              & 1                    &          23096 & 229                \\
 part              & 3                    &          23096 & 229                \\
 instant           & 1                    &          23152 & 230                \\
 prepar’d          & 1                    &          23248 & 231                \\
 nothing           & 1                    &          23304 & 232                \\
 withal            & 1                    &          23360 & 233                \\
 hiss’d            & 1                    &          23448 & 234                \\
 scorn             & 1                    &          23504 & 235                \\
 thrusts           & 1                    &          23560 & 236                \\
 part              & 4                    &          23560 & 236                \\
 till              & 1                    &          23616 & 237                \\
 either            & 1                    &          23672 & 238                \\
 part              & 5                    &          23672 & 238                \\
 lady              & 6                    &          23672 & 238                \\
 montague          & 8                    &          23640 & 238                \\
 saw               & 1                    &          23696 & 239                \\
 right             & 1                    &          23752 & 240                \\
 benvolio          & 4                    &          23752 & 240                \\
 sun               & 1                    &          23808 & 241                \\
 golden            & 1                    &          23864 & 242                \\
 drave             & 1                    &          23920 & 243                \\
 walk              & 1                    &          23976 & 244                \\
 abroad            & 1                    &          24032 & 245                \\
 sycamore          & 1                    &          24096 & 246                \\
 westward          & 1                    &          24160 & 247                \\
 city              & 1                    &          24216 & 248                \\
 side              & 1                    &          24272 & 249                \\
 walking           & 1                    &          24328 & 250                \\
 see               & 1                    &          24384 & 251                \\
 towards           & 1                    &          24440 & 252                \\
 ware              & 1                    &          24496 & 253                \\
 stole             & 1                    &          24552 & 254                \\
 wood              & 1                    &          24608 & 255                \\
 sought            & 1                    &          24664 & 256                \\
 might             & 1                    &          24720 & 257                \\
 many              & 1                    &          24776 & 258                \\
 pursu’d           & 1                    &          24864 & 259                \\
 humour            & 1                    &          24920 & 260                \\
 shunn’d           & 1                    &          25008 & 261                \\
 fled              & 1                    &          25064 & 262                \\
 many              & 2                    &          25064 & 262                \\
 morning           & 1                    &          25120 & 263                \\
 hath              & 1                    &          25176 & 264                \\
 seen              & 1                    &          25232 & 265                \\
 tears             & 1                    &          25288 & 266                \\
 morning’s         & 1                    &          25384 & 267                \\
 clouds            & 1                    &          25440 & 268                \\
 soon              & 1                    &          25496 & 269                \\
 allcheering       & 1                    &          25560 & 270                \\
 farthest          & 1                    &          25624 & 271                \\
 draw              & 2                    &          25624 & 271                \\
 curtains          & 1                    &          25688 & 272                \\
 away              & 3                    &          25688 & 272                \\
 light             & 1                    &          25744 & 273                \\
 home              & 1                    &          25800 & 274                \\
 heavy             & 1                    &          25856 & 275                \\
 son               & 2                    &          25856 & 275                \\
 pens              & 1                    &          25912 & 276                \\
 shuts             & 1                    &          25968 & 277                \\
 fair              & 1                    &          26024 & 278                \\
 daylight          & 1                    &          26088 & 279                \\
 makes             & 1                    &          26144 & 280                \\
 artificial        & 1                    &          26208 & 281                \\
 must              & 2                    &          26208 & 281                \\
 unless            & 1                    &          26264 & 282                \\
 good              & 2                    &          26264 & 282                \\
 counsel           & 1                    &          26320 & 283                \\
 may               & 1                    &          26376 & 284                \\
 cause             & 1                    &          26432 & 285                \\
 remove            & 1                    &          26488 & 286                \\
 uncle             & 1                    &          26544 & 287                \\
 importun’d        & 1                    &          26640 & 288                \\
 many              & 3                    &          26640 & 288                \\
 affections’       & 1                    &          26736 & 289                \\
 himself—i         & 1                    &          26832 & 290                \\
 discovery         & 1                    &          26896 & 291                \\
 bud               & 1                    &          26952 & 292                \\
 ere               & 2                    &          26952 & 292                \\
 sweet             & 1                    &          27008 & 293                \\
 leaves            & 1                    &          27064 & 294                \\
 dedicate          & 1                    &          27128 & 295                \\
 sun               & 2                    &          27128 & 295                \\
 sorrows           & 1                    &          27184 & 296                \\
 would             & 1                    &          27240 & 297                \\
 willingly         & 1                    &          27304 & 298                \\
 enter             & 6                    &          27304 & 298                \\
 see               & 2                    &          27304 & 298                \\
 comes             & 2                    &          27304 & 298                \\
 please            & 1                    &          27360 & 299                \\
 step              & 1                    &          27416 & 300                \\
 know              & 3                    &          27416 & 300                \\
 grievance         & 1                    &          27480 & 301                \\
 much              & 1                    &          27536 & 302                \\
 montague          & 9                    &          27568 & 302                \\
 would             & 2                    &          27568 & 302                \\
 happy             & 1                    &          27624 & 303                \\
 thy               & 3                    &          27624 & 303                \\
 true              & 1                    &          27680 & 304                \\
 shrift            & 1                    &          27736 & 305                \\
 madam             & 1                    &          27792 & 306                \\
 away              & 4                    &          27792 & 306                \\
 montague          & 10                   &          27792 & 306                \\
 lady              & 7                    &          27824 & 306                \\
 benvolio          & 5                    &          27824 & 306                \\
 good              & 3                    &          27824 & 306                \\
 morrow            & 1                    &          27880 & 307                \\
 romeo             & 5                    &          27880 & 307                \\
 day               & 1                    &          27936 & 308                \\
 benvolio          & 6                    &          27936 & 308                \\
 new               & 2                    &          27936 & 308                \\
 struck            & 1                    &          27992 & 309                \\
 romeo             & 6                    &          27992 & 309                \\
 ay                & 2                    &          27992 & 309                \\
 sad               & 1                    &          28048 & 310                \\
 hours             & 1                    &          28104 & 311                \\
 seem              & 1                    &          28160 & 312                \\
 father            & 1                    &          28216 & 313                \\
 fast              & 1                    &          28272 & 314                \\
 benvolio          & 7                    &          28272 & 314                \\
 sadness           & 1                    &          28328 & 315                \\
 hours             & 2                    &          28328 & 315                \\
 romeo             & 7                    &          28328 & 315                \\
 benvolio          & 8                    &          28328 & 315                \\
 romeo             & 8                    &          28328 & 315                \\
 benvolio          & 9                    &          28360 & 315                \\
 romeo             & 9                    &          28360 & 315                \\
 benvolio          & 10                   &          28360 & 315                \\
 gentle            & 1                    &          28416 & 316                \\
 rough             & 1                    &          28472 & 317                \\
 proof             & 1                    &          28528 & 318                \\
 alas              & 1                    &          28584 & 319                \\
 eyes              & 1                    &          28640 & 320                \\
 pathways          & 1                    &          28704 & 321                \\
 yet               & 1                    &          28760 & 322                \\
